path,label,label_idx
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_220.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_293.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5004.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_931.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1836.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025901.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2394.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8435.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6855.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033412.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028280.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026429.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_768.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9205.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_668.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028797.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6069.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0028087.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033410.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6722.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_879.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7017.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9009.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031473.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_693.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6339.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8317.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026002.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9570.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_873.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028207.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028824.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026143.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026253.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032564.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10349.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8855.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3583.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5781.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5453.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030115.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6237.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3093.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5016.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2903.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032671.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027850.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1985.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027131.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029728.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8390.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024567.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032446.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030157.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7889.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8605.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032535.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5197.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5858.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025717.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9404.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5232.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031437.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028399.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7683.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3991.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4973.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3553.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7967.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030204.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033892.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032155.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_664.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7586.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028439.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_192.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_960.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031548.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10230.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9624.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025199.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025048.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031152.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9157.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7544.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9620.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8427.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1378.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033073.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030678.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029361.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4079.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030907.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2153.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5396.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1962.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6388.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4604.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2356.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025895.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025746.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028145.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3866.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3433.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_33.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024458.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3221.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5305.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3624.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032178.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7650.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8992.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7717.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3982.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025626.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9690.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3578.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4349.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024621.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027737.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029258.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027224.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8984.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3692.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0024940.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4064.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024957.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029528.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029936.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5715.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032046.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2776.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9976.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2511.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026898.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030899.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028398.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8175.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9413.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026223.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4628.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4055.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025077.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9811.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028849.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025403.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024500.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026493.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7288.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025620.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2790.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1432.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033003.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4313.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027476.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8876.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033038.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1276.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027910.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6637.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1464.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032389.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028318.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5499.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025476.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1776.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029287.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3900.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4561.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029128.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_509.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031727.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032424.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2235.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5026.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0026622.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032106.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0027163.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027902.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9169.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6971.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2225.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029384.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2181.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4315.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030980.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027509.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029024.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9347.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3964.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8095.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9781.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7973.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3812.jpg,benign,0
